Azrakal	,																18
	,																8
	,																2
Dawri	,																23
	,																7
	,																2
The Forgotten	,																28
	,																4
	,																2
Glypha	,																23
	,																6
	,																2
Gon Gryn	,																8
	,																8
	,																2
Kain Marson &Prismari	,																12
	,																6
	,																2
Lyva	,																20
	,																9
	,																2
Mair	,																1
	,																5
	,																2
Malaphet	,																30
	,																8
	,																2
Oryllia	,																17
	,																7
	,																2
Rictus	,																14
	,																8
	,																4
The Salty Knave	,																30
	,																5
	,																2
Sorcerer	,																2
	,																9
	,																3
Sunda	,																28
	,																5
	,																2
Thool	,																24
	,																6
	,																2
Yashqal	,																30
	,																6
	,																2
